game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,111,94,0:04:17,0:07:43,0:00:13,456,LAC,shot,Nicolas Batum,,,,,,,,,Paul George,2,,,made,,jump shot,19,-148,112,39.8,16.2,George 19' Step Back Jump Shot (33 PTS) (Batum 6 AST)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,111,96,0:03:56,0:08:04,0:00:21,457,LAL,shot,,,,,,,,,,Anthony Davis,2,,,made,,jump shot,14,-125,52,12.5,83.8,Davis 14' Step Back Jump Shot (18 PTS)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,111,96,0:03:37,0:08:23,0:00:19,458,LAC,shot,,,,,,,,,,Kawhi Leonard,0,,,missed,,layup,3,-8,28,25.8,7.8,MISS Leonard 3' Layup
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,111,96,0:03:37,0:08:23,0:00:00,459,LAC,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:4)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,111,96,0:03:37,0:08:23,0:00:00,460,LAL,foul,,,,,,,,Serge Ibaka,,Dennis Schroder,,,s.foul,,,shooting,,,,,,Schroder S.FOUL (P4.T3) (M.Smith)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,112,96,0:03:37,0:08:23,0:00:00,461,LAC,free throw,,,,,,,1,,2,Serge Ibaka,1,,,made,,free throw 1/2,,,,,,Ibaka Free Throw 1 of 2 (13 PTS)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Anthony Davis,Kyle Kuzma,Alex Caruso,4,112,96,0:03:37,0:08:23,0:00:00,462,LAC,free throw,,,,,,,2,,2,Serge Ibaka,0,,,missed,,free throw 2/2,,,,,,MISS Ibaka Free Throw 2 of 2
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Alex Caruso,4,112,96,0:03:37,0:08:23,0:00:00,463,LAL,substitution,,,,,Montrezl Harrell,Anthony Davis,,,,Anthony Davis,,,,,,sub,,,,,,SUB: Harrell FOR Davis
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:37,0:08:23,0:00:00,464,LAL,substitution,,,,,Talen Horton-Tucker,Alex Caruso,,,,Alex Caruso,,,,,,sub,,,,,,SUB: Horton-Tucker FOR Caruso
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:35,0:08:25,0:00:02,465,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:21,0:08:39,0:00:14,466,LAC,foul,,,,,,,,Dennis Schroder,,Paul George,,,p.foul,,,personal,,,,,,George P.FOUL (P3.T3) (E.Dalen)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:13,0:08:47,0:00:08,467,LAL,shot,,,,Serge Ibaka,,,,,,Dennis Schroder,0,,,missed,,floating jump shot,7,22,71,27.2,81.9,MISS Schroder 7' Floating Jump Shot: Ibaka BLOCK (1 BLK)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:09,0:08:51,0:00:04,468,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound offensive,,,,,,Schroder REBOUND (Off:1 Def:10)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:09,0:08:51,0:00:00,469,LAL,turnover,,,,,,,,,,Kentavious Caldwell-Pope,,,out of bounds lost ball,,,out of bounds lost ball,,,,,,Caldwell-Pope Out of Bounds Lost Ball Turnover (P2.T19)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:01,0:08:59,0:00:08,470,LAC,foul,,,,,,,,Talen Horton-Tucker,,Kawhi Leonard,,,,,,offensive,,,,,,Leonard OFF.Foul (P4) (M.Smith)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Kentavious Caldwell-Pope,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:01,0:08:59,0:00:00,471,LAC,turnover,,,,,,,,,,Kawhi Leonard,,,offensive foul turnover,,,offensive foul,,,,,,Leonard Offensive Foul Turnover (P3.T15)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Paul George,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:01,0:08:59,0:00:00,472,LAL,substitution,,,,,Markieff Morris,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Morris FOR Caldwell-Pope
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,96,0:03:01,0:08:59,0:00:00,473,LAC,substitution,,,,,Luke Kennard,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Kennard FOR George
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,98,0:02:52,0:09:08,0:00:09,474,LAL,shot,Dennis Schroder,,,,,,,,,Kyle Kuzma,2,,,made,,jump shot,20,96,177,34.6,71.3,Kuzma 20' Turnaround Jump Shot (9 PTS) (Schroder 7 AST)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,98,0:02:31,0:09:29,0:00:21,475,LAC,shot,,,,,,,,,,Luke Kennard,0,,,missed,,3pt jump shot,23,-225,20,47.5,7,MISS Kennard 3PT Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,98,0:02:29,0:09:31,0:00:02,476,LAL,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:1 Def:11)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,100,0:02:23,0:09:37,0:00:06,477,LAL,shot,Dennis Schroder,,,,,,,,,Montrezl Harrell,2,,,made,,cutting layup shot,2,-11,19,23.9,87.1,Harrell 2' Cutting Layup Shot (16 PTS) (Schroder 8 AST)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,100,0:02:23,0:09:37,0:00:00,478,LAC,foul,,,,,,,,Montrezl Harrell,,Serge Ibaka,,,s.foul,,,shooting,,,,,,Ibaka S.FOUL (P3.T4) (E.Dalen)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,112,101,0:02:23,0:09:37,0:00:00,479,LAL,free throw,,,,,,,1,,1,Montrezl Harrell,1,,,made,,free throw 1/1,,,,,,Harrell Free Throw 1 of 1 (17 PTS)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,101,0:02:00,0:10:00,0:00:23,480,LAC,shot,Luke Kennard,,,,,,,,,Lou Williams,2,,,made,,floating jump shot,4,27,36,22.3,8.6,Williams 5' Floating Jump Shot (11 PTS) (Kennard 2 AST)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,103,0:01:46,0:10:14,0:00:14,481,LAL,shot,Montrezl Harrell,,,,,,,,,Kyle Kuzma,2,,,made,,layup,1,0,9,25,88.1,Kuzma 1' Reverse Layup (11 PTS) (Harrell 2 AST)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,103,0:01:23,0:10:37,0:00:23,482,LAC,turnover,,,,,,,,,,Nicolas Batum,,,,,Talen Horton-Tucker,lost ball,,,,,,Horton-Tucker STEAL (1 STL): Batum Lost Ball Turnover (P1.T16)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,103,0:01:23,0:10:37,0:00:00,483,LAC,foul,,,,,,,,Kyle Kuzma,,Kawhi Leonard,,,personal take foul,,,personal take,,,,,,Leonard Personal Take Foul (P5.PN) (M.Smith)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,104,0:01:23,0:10:37,0:00:00,484,LAL,free throw,,,,,,,1,,2,Kyle Kuzma,1,,,made,,free throw 1/2,,,,,,Kuzma Free Throw 1 of 2 (12 PTS)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,104,0:01:23,0:10:37,0:00:00,485,LAL,substitution,,,,,Quinn Cook,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: Cook FOR Schroder
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Dennis Schroder,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,105,0:01:23,0:10:37,0:00:00,486,LAL,free throw,,,,,,,2,,2,Kyle Kuzma,1,,,made,,free throw 2/2,,,,,,Kuzma Free Throw 2 of 2 (13 PTS)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,105,0:01:05,0:10:55,0:00:18,487,LAC,shot,,,,,,,,,,Lou Williams,0,,,missed,,layup,2,5,17,24.5,6.7,MISS Williams 2' Layup
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,114,105,0:01:05,0:10:55,0:00:00,488,LAC,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:4)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,105,0:01:05,0:10:55,0:00:00,489,LAC,shot,,,,,,,,,,Serge Ibaka,2,,,made,,layup,0,0,0,25,5,Ibaka Tip Layup Shot (15 PTS)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,107,0:00:56,0:11:04,0:00:09,490,LAL,shot,,,,,,,,,,Talen Horton-Tucker,2,,,made,,hook shot,1,7,6,25.7,88.4,Horton-Tucker 1' Hook Shot (6 PTS)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Kawhi Leonard,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,107,0:00:56,0:11:04,0:00:00,491,LAC,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Clippers Timeout: Regular (Reg.5 Short 0)
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Serge Ibaka,Mfiondu Kabengele,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,107,0:00:56,0:11:04,0:00:00,492,LAC,substitution,,,,,Mfiondu Kabengele,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Kabengele FOR Leonard
22000002,2020-21 Regular Season,12/22/2020,Lou Williams,Terance Mann,Mfiondu Kabengele,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,107,0:00:56,0:11:04,0:00:00,493,LAC,substitution,,,,,Terance Mann,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Mann FOR Ibaka
22000002,2020-21 Regular Season,12/22/2020,Amir Coffey,Terance Mann,Mfiondu Kabengele,Luke Kennard,Nicolas Batum,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,107,0:00:56,0:11:04,0:00:00,494,LAC,substitution,,,,,Amir Coffey,Lou Williams,,,,Lou Williams,,,,,,sub,,,,,,SUB: Coffey FOR Williams
22000002,2020-21 Regular Season,12/22/2020,Amir Coffey,Terance Mann,Mfiondu Kabengele,Luke Kennard,Patrick Patterson,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,107,0:00:56,0:11:04,0:00:00,495,LAC,substitution,,,,,Patrick Patterson,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Patterson FOR Batum
22000002,2020-21 Regular Season,12/22/2020,Amir Coffey,Terance Mann,Mfiondu Kabengele,Luke Kennard,Patrick Patterson,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,107,0:00:35,0:11:25,0:00:21,496,LAC,shot,,,,,,,,,,Terance Mann,0,,,missed,,jump shot,16,165,6,8.5,5.6,MISS Mann 17' Pullup Jump Shot
22000002,2020-21 Regular Season,12/22/2020,Amir Coffey,Terance Mann,Mfiondu Kabengele,Luke Kennard,Patrick Patterson,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,107,0:00:35,0:11:25,0:00:00,497,LAL,rebound,,,,,,,,,,Talen Horton-Tucker,,,,,,rebound defensive,,,,,,Horton-Tucker REBOUND (Off:0 Def:1)
22000002,2020-21 Regular Season,12/22/2020,Amir Coffey,Terance Mann,Mfiondu Kabengele,Luke Kennard,Patrick Patterson,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,109,0:00:19,0:11:41,0:00:16,498,LAL,shot,Montrezl Harrell,,,,,,,,,Kyle Kuzma,2,,,made,,jump shot,17,7,169,25.7,72.1,Kuzma 17' Jump Shot (15 PTS) (Harrell 3 AST)
22000002,2020-21 Regular Season,12/22/2020,Amir Coffey,Terance Mann,Mfiondu Kabengele,Luke Kennard,Patrick Patterson,Quinn Cook,Markieff Morris,Montrezl Harrell,Kyle Kuzma,Talen Horton-Tucker,4,116,109,0:00:00,0:12:00,0:00:19,499,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,0,0,0:12:00,0:00:00,0:00:00,2,BOS,jump ball,,Brook Lopez,Tristan Thompson,,,,,,,Brook Lopez,,Giannis Antetokounmpo,,,,jump ball,,,,,,Jump Ball Thompson vs. Lopez: Tip to Antetokounmpo
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,0,0,0:11:46,0:00:14,0:00:14,3,MIL,shot,,,,,,,,,,Khris Middleton,0,,,missed,,3pt jump shot,26,-143,222,39.3,27.2,MISS Middleton 26' 3PT Jump Shot
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,0,0,0:11:43,0:00:17,0:00:03,4,BOS,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,CELTICS Rebound
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,0,2,0:11:33,0:00:27,0:00:10,5,BOS,shot,Jaylen Brown,,,,,,,,,Tristan Thompson,2,,,made,,floating jump shot,10,13,98,26.3,79.2,Thompson 10' Floating Jump Shot (2 PTS) (Brown 1 AST)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,3,2,0:11:17,0:00:43,0:00:16,6,MIL,shot,Donte DiVincenzo,,,,,,,,,Brook Lopez,3,,,made,,3pt jump shot,23,-228,28,47.8,7.8,Lopez 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,3,4,0:11:02,0:00:58,0:00:15,7,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,jump shot,17,-97,143,15.3,74.7,Brown 17' Pullup Jump Shot (2 PTS)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,3,4,0:10:52,0:01:08,0:00:10,8,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,,,,discontinue dribble,,,,,,Antetokounmpo Discontinue Dribble Turnover (P1.T1)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,3,4,0:10:31,0:01:29,0:00:21,9,MIL,foul,,,,,,,,Marcus Smart,,Brook Lopez,,,s.foul,,,shooting,,,,,,Lopez S.FOUL (P1.T1) (J.Goldenberg)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,3,5,0:10:31,0:01:29,0:00:00,10,BOS,free throw,,,,,,,1,,2,Marcus Smart,1,,,made,,free throw 1/2,,,,,,Smart Free Throw 1 of 2 (1 PTS)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,3,6,0:10:31,0:01:29,0:00:00,11,BOS,free throw,,,,,,,2,,2,Marcus Smart,1,,,made,,free throw 2/2,,,,,,Smart Free Throw 2 of 2 (2 PTS)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,5,6,0:10:17,0:01:43,0:00:14,12,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,layup,4,-23,34,27.3,8.4,Antetokounmpo 4' Driving Finger Roll Layup (2 PTS)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,5,6,0:10:06,0:01:54,0:00:11,13,BOS,shot,,,,,,,,,,Jayson Tatum,0,,,missed,,hook shot,6,45,31,29.5,85.9,MISS Tatum 5' Driving Hook Shot
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,5,6,0:10:03,0:01:57,0:00:03,14,MIL,rebound,,,,,,,,,,Donte DiVincenzo,,,,,,rebound defensive,,,,,,DiVincenzo REBOUND (Off:0 Def:1)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,5,6,0:09:57,0:02:03,0:00:06,15,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,3pt jump shot,26,227,122,2.3,17.2,MISS Antetokounmpo 26' 3PT Jump Shot
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,5,6,0:09:55,0:02:05,0:00:02,16,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,5,6,0:09:51,0:02:09,0:00:04,17,BOS,turnover,,,,,,,,,,Jayson Tatum,,,bad pass,,Donte DiVincenzo,bad pass,,,,,,Tatum Bad Pass Turnover (P1.T1): DiVincenzo STEAL (1 STL)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,7,6,0:09:44,0:02:16,0:00:07,18,MIL,shot,Donte DiVincenzo,,,,,,,,,Giannis Antetokounmpo,2,,,made,,cutting dunk shot,2,5,17,24.5,6.7,Antetokounmpo 2' Cutting Dunk Shot (4 PTS) (DiVincenzo 2 AST)
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,7,6,0:09:30,0:02:30,0:00:14,19,BOS,shot,,,,,,,,,,Jaylen Brown,0,,,missed,,3pt jump shot,24,-151,193,9.9,69.7,MISS Brown 25' 3PT Jump Shot
22000003,2020-21 Regular Season,12/23/2020,Brook Lopez,Giannis Antetokounmpo,Khris Middleton,Donte DiVincenzo,Jrue Holiday,Tristan Thompson,Jaylen Brown,Marcus Smart,Jayson Tatum,Daniel Theis,1,7,6,0:09:27,0:02:33,0:00:03,20,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
